#------------------------------------------------------------
#        Script MySQL.
#------------------------------------------------------------


#------------------------------------------------------------
# Table: Permeability
#------------------------------------------------------------

CREATE TABLE Permeability(
        ID   int (11) Auto_increment  NOT NULL ,
        Type Char (25) NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: Map
#------------------------------------------------------------

CREATE TABLE Map(
        ID               int (11) Auto_increment  NOT NULL ,
        Width            Int NOT NULL ,
        Height           Int NOT NULL ,
        DiamondToCollect Int NOT NULL ,
        Timer            Int NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: Element
#------------------------------------------------------------

CREATE TABLE Element(
        ID              int (11) Auto_increment  NOT NULL ,
        Name            Char (25) NOT NULL ,
        Code            Char (3) NOT NULL ,
        Value           Int ,
        Droppable       Bool ,
        ID_Permeability Int NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: COMPOSED
#------------------------------------------------------------

CREATE TABLE COMPOSED(
        X          Int NOT NULL ,
        Y          Int NOT NULL ,
        ID_Map         Int NOT NULL ,
        ID_Element Int NOT NULL ,
        PRIMARY KEY ( ID_Map, ID_Element, X , Y )
)ENGINE=InnoDB;

ALTER TABLE Element ADD CONSTRAINT FK_Element_ID_Permeability FOREIGN KEY (ID_Permeability) REFERENCES Permeability(ID);
ALTER TABLE COMPOSED ADD CONSTRAINT FK_COMPOSED_ID FOREIGN KEY (ID_Map) REFERENCES Map(ID);
ALTER TABLE COMPOSED ADD CONSTRAINT FK_COMPOSED_ID_Element FOREIGN KEY (ID_Element) REFERENCES Element(ID);



#------------------------------------------------------------
# FILL database
#------------------------------------------------------------
INSERT INTO permeability (Type) VALUES ("PENETRABLE");
INSERT INTO permeability (Type) VALUES ("BREAKABLE");
INSERT INTO permeability (Type) VALUES ("PUSHABLE");
INSERT INTO permeability (Type) VALUES ("COLLECTABLE");
INSERT INTO permeability (Type) VALUES ("SOLID");
INSERT INTO permeability (Type) VALUES ("ENTRY");
INSERT INTO permeability (Type) VALUES ("UNBREAKABLE");
INSERT INTO permeability (Type) VALUES ("LIVING");

INSERT INTO `element` (`ID`, `Name`, `Code`, `Value`, `Droppable`, `ID_Permeability`) VALUES
(1, 'Mud', 'm', NULL, NULL, 2),
(2, 'Door', 'D', NULL, NULL, 6),
(3, 'SuperWall', 'S', NULL, NULL, 7),
(4, 'Air', 'a', NULL, NULL, 1),
(5, 'Wall', 'W', NULL, NULL, 5),
(6, 'Diamond', 'd', NULL, NULL, 4),
(7, 'Rock', 'r', NULL, NULL, 3),
(8, 'Goblin', '1', 50, NULL, 8),
(9, 'Monster', '2', 50, NULL, 8),
(10, 'Bat', '3', NULL, 1, 8),
(11, 'Spider', '4', NULL, 1, 8),
(12, 'Hero', 'H', NULL, NULL, 8);


INSERT INTO `map` (`ID`, `Width`, `Height`, `DiamondToCollect`, `Timer`) VALUES
(5, 6, 3, 1),
(5, 8, 3, 1),
(5, 9, 3, 1),
(5, 10, 3, 1),
(5, 11, 3, 1),
(5, 13, 3, 1),
(5, 14, 3, 1),
(5, 15, 3, 1),
(5, 16, 3, 1),
(5, 17, 3, 1),
(5, 18, 3, 1),
(5, 19, 3, 1),
(5, 20, 3, 1),
(6, 1, 3, 1),
(6, 2, 3, 1),
(6, 3, 3, 1),
(6, 4, 3, 1),
(6, 5, 3, 1),
(6, 6, 3, 1),
(6, 9, 3, 1),
(6, 10, 3, 1),
(6, 11, 3, 1),
(6, 12, 3, 1),
(6, 13, 3, 1),
(6, 14, 3, 1),
(6, 15, 3, 1),
(6, 16, 3, 1),
(6, 17, 3, 1),
(6, 18, 3, 1),
(6, 20, 3, 1),
(7, 2, 3, 1),
(7, 3, 3, 1),
(7, 4, 3, 1),
(7, 5, 3, 1),
(7, 8, 3, 1),
(7, 9, 3, 1),
(7, 11, 3, 1),
(7, 12, 3, 1),
(7, 13, 3, 1),
(7, 14, 3, 1),
(7, 15, 3, 1),
(7, 16, 3, 1),
(7, 18, 3, 1),
(7, 19, 3, 1),
(7, 20, 3, 1),
(8, 1, 3, 1),
(8, 2, 3, 1),
(8, 3, 3, 1),
(8, 4, 3, 1),
(8, 5, 3, 1),
(8, 6, 3, 1),
(8, 8, 3, 1),
(8, 9, 3, 1),
(8, 10, 3, 1),
(8, 13, 3, 1),
(8, 14, 3, 1),
(8, 15, 3, 1),
(8, 16, 3, 1),
(8, 17, 3, 1),
(8, 18, 3, 1),
(9, 1, 3, 1),
(9, 2, 3, 1),
(9, 3, 3, 1),
(9, 4, 3, 1),
(9, 5, 3, 1),
(9, 6, 3, 1),
(9, 11, 3, 1),
(9, 12, 3, 1),
(9, 13, 3, 1),
(9, 15, 3, 1),
(9, 16, 3, 1),
(9, 17, 3, 1),
(9, 18, 3, 1),
(9, 19, 3, 1),
(9, 20, 3, 1),
(10, 2, 3, 1),
(10, 3, 3, 1),
(10, 4, 3, 1),
(10, 5, 3, 1),
(10, 6, 3, 1),
(10, 8, 3, 1),
(10, 9, 3, 1),
(10, 10, 3, 1),
(10, 11, 3, 1),
(10, 13, 3, 1),
(10, 15, 3, 1),
(10, 16, 3, 1),
(10, 17, 3, 1),
(10, 19, 3, 1),
(10, 20, 3, 1),
(11, 1, 3, 1),
(11, 4, 3, 1),
(11, 5, 3, 1),
(11, 6, 3, 1),
(11, 9, 3, 1),
(11, 10, 3, 1),
(11, 11, 3, 1),
(11, 13, 3, 1),
(11, 15, 3, 1),
(11, 16, 3, 1),
(11, 18, 3, 1),
(11, 19, 3, 1),
(11, 20, 3, 1),
(12, 2, 3, 1),
(12, 3, 3, 1),
(12, 4, 3, 1),
(12, 5, 3, 1),
(12, 6, 3, 1),
(12, 8, 3, 1),
(12, 9, 3, 1),
(12, 10, 3, 1),
(12, 11, 3, 1),
(12, 12, 3, 1),
(12, 13, 3, 1),
(12, 17, 3, 1),
(12, 18, 3, 1),
(12, 19, 3, 1),
(12, 20, 3, 1),
(13, 2, 3, 1),
(13, 3, 3, 1),
(13, 4, 3, 1),
(13, 5, 3, 1),
(13, 6, 3, 1),
(13, 8, 3, 1),
(13, 9, 3, 1),
(13, 10, 3, 1),
(13, 11, 3, 1),
(13, 12, 3, 1),
(13, 13, 3, 1),
(13, 15, 3, 1),
(13, 17, 3, 1),
(13, 18, 3, 1),
(13, 20, 3, 1),
(14, 1, 3, 1),
(14, 2, 3, 1),
(14, 6, 3, 1),
(14, 9, 3, 1),
(14, 10, 3, 1),
(14, 11, 3, 1),
(14, 12, 3, 1),
(14, 13, 3, 1),
(14, 15, 3, 1),
(14, 16, 3, 1),
(14, 17, 3, 1),
(14, 18, 3, 1),
(14, 19, 3, 1),
(14, 20, 3, 1),
(15, 1, 3, 1),
(15, 2, 3, 1),
(15, 3, 3, 1),
(15, 4, 3, 1),
(15, 6, 3, 1),
(15, 8, 3, 1),
(15, 10, 3, 1),
(15, 11, 3, 1),
(15, 12, 3, 1),
(15, 13, 3, 1),
(15, 15, 3, 1),
(15, 16, 3, 1),
(15, 17, 3, 1),
(15, 18, 3, 1),
(15, 19, 3, 1),
(15, 20, 3, 1),
(16, 1, 3, 1),
(16, 2, 3, 1),
(16, 3, 3, 1),
(16, 4, 3, 1),
(16, 5, 3, 1),
(16, 9, 3, 1),
(16, 10, 3, 1),
(16, 11, 3, 1),
(16, 12, 3, 1),
(16, 13, 3, 1),
(16, 17, 3, 1),
(16, 18, 3, 1),
(16, 19, 3, 1),
(16, 20, 3, 1),
(17, 1, 3, 1),
(17, 2, 3, 1),
(17, 3, 3, 1),
(17, 4, 3, 1),
(17, 5, 3, 1),
(17, 6, 3, 1),
(17, 8, 3, 1),
(17, 9, 3, 1),
(17, 10, 3, 1),
(17, 11, 3, 1),
(17, 13, 3, 1),
(17, 15, 3, 1),
(17, 16, 3, 1),
(17, 17, 3, 1),
(17, 19, 3, 1),
(17, 20, 3, 1),
(18, 1, 3, 1),
(18, 2, 3, 1),
(18, 3, 3, 1),
(18, 4, 3, 1),
(18, 6, 3, 1),
(18, 8, 3, 1),
(18, 9, 3, 1),
(18, 10, 3, 1),
(18, 12, 3, 1),
(18, 15, 3, 1),
(18, 16, 3, 1),
(18, 18, 3, 1),
(18, 19, 3, 1),
(19, 2, 3, 1),
(19, 3, 3, 1),
(19, 4, 3, 1),
(19, 5, 3, 1),
(19, 6, 3, 1),
(19, 8, 3, 1),
(19, 9, 3, 1),
(19, 10, 3, 1),
(19, 15, 3, 1),
(19, 16, 3, 1),
(19, 17, 3, 1),
(19, 18, 3, 1),
(19, 19, 3, 1),
(19, 20, 3, 1),
(20, 1, 3, 1),
(20, 2, 3, 1),
(20, 4, 3, 1),
(20, 5, 3, 1),
(20, 6, 3, 1),
(20, 8, 3, 1),
(20, 9, 3, 1),
(20, 10, 3, 1),
(20, 15, 3, 1),
(20, 16, 3, 1),
(20, 17, 3, 1),
(20, 18, 3, 1),
(20, 19, 3, 1),
(20, 20, 3, 1),
(21, 3, 3, 1),
(21, 5, 3, 1),
(21, 6, 3, 1),
(21, 8, 3, 1),
(21, 9, 3, 1),
(21, 10, 3, 1),
(21, 11, 3, 1),
(21, 12, 3, 1),
(21, 13, 3, 1),
(21, 16, 3, 1),
(21, 18, 3, 1),
(21, 20, 3, 1),
(22, 1, 3, 1),
(22, 4, 3, 1),
(22, 5, 3, 1),
(22, 8, 3, 1),
(22, 9, 3, 1),
(22, 10, 3, 1),
(22, 11, 3, 1),
(22, 12, 3, 1),
(22, 13, 3, 1),
(22, 15, 3, 1),
(22, 16, 3, 1),
(22, 17, 3, 1),
(22, 19, 3, 1),
(22, 20, 3, 1),
(23, 1, 3, 1),
(23, 2, 3, 1),
(23, 3, 3, 1),
(23, 4, 3, 1),
(23, 5, 3, 1),
(23, 6, 3, 1),
(23, 8, 3, 1),
(23, 9, 3, 1),
(23, 10, 3, 1),
(23, 11, 3, 1),
(23, 15, 3, 1),
(23, 16, 3, 1),
(23, 17, 3, 1),
(23, 18, 3, 1),
(23, 19, 3, 1),
(23, 20, 3, 1),
(24, 1, 3, 1),
(24, 2, 3, 1),
(24, 3, 3, 1),
(24, 5, 3, 1),
(24, 8, 3, 1),
(24, 11, 3, 1),
(24, 12, 3, 1),
(24, 13, 3, 1),
(24, 15, 3, 1),
(24, 16, 3, 1),
(24, 17, 3, 1),
(24, 18, 3, 1),
(24, 19, 3, 1),
(25, 1, 3, 1),
(25, 4, 3, 1),
(25, 5, 3, 1),
(25, 8, 3, 1),
(25, 11, 3, 1),
(25, 12, 3, 1),
(25, 13, 3, 1),
(25, 15, 3, 1),
(25, 20, 3, 1),
(26, 1, 3, 1),
(26, 2, 3, 1),
(26, 3, 3, 1),
(26, 4, 3, 1),
(26, 5, 3, 1),
(26, 6, 3, 1),
(26, 8, 3, 1),
(26, 10, 3, 1),
(26, 11, 3, 1),
(26, 12, 3, 1),
(26, 13, 3, 1),
(26, 15, 3, 1),
(26, 16, 3, 1),
(26, 17, 3, 1),
(26, 18, 3, 1),
(26, 19, 3, 1),
(26, 20, 3, 1),
(27, 1, 3, 1),
(27, 2, 3, 1),
(27, 3, 3, 1),
(27, 4, 3, 1),
(27, 6, 3, 1),
(27, 12, 3, 1),
(27, 13, 3, 1),
(27, 16, 3, 1),
(27, 17, 3, 1),
(27, 18, 3, 1),
(27, 19, 3, 1),
(27, 20, 3, 1),
(28, 1, 3, 1),
(28, 2, 3, 1),
(28, 3, 3, 1),
(28, 4, 3, 1),
(28, 5, 3, 1),
(28, 6, 3, 1),
(28, 8, 3, 1),
(28, 9, 3, 1),
(28, 10, 3, 1),
(28, 11, 3, 1),
(28, 13, 3, 1),
(28, 15, 3, 1),
(28, 16, 3, 1),
(28, 17, 3, 1),
(28, 20, 3, 1),
(29, 2, 3, 1),
(29, 3, 3, 1),
(29, 5, 3, 1),
(29, 6, 3, 1),
(29, 9, 3, 1),
(29, 10, 3, 1),
(29, 11, 3, 1),
(29, 12, 3, 1),
(29, 13, 3, 1),
(29, 15, 3, 1),
(29, 16, 3, 1),
(29, 17, 3, 1),
(29, 18, 3, 1),
(29, 19, 3, 1),
(29, 20, 3, 1),
(30, 1, 3, 1),
(30, 3, 3, 1),
(30, 4, 3, 1),
(30, 5, 3, 1),
(30, 6, 3, 1),
(30, 12, 3, 1),
(30, 13, 3, 1),
(30, 15, 3, 1),
(30, 16, 3, 1),
(30, 18, 3, 1),
(30, 19, 3, 1),
(31, 1, 3, 1),
(31, 2, 3, 1),
(31, 3, 3, 1),
(31, 4, 3, 1),
(31, 5, 3, 1),
(31, 6, 3, 1),
(31, 7, 3, 1),
(31, 8, 3, 1),
(31, 9, 3, 1),
(31, 10, 3, 1),
(31, 11, 3, 1),
(31, 12, 3, 1),
(31, 13, 3, 1),
(31, 16, 3, 1),
(31, 17, 3, 1),
(31, 20, 3, 1),
(32, 1, 3, 1),
(32, 2, 3, 1),
(32, 3, 3, 1),
(32, 4, 3, 1),
(32, 5, 3, 1),
(32, 6, 3, 1),
(32, 7, 3, 1),
(32, 8, 3, 1),
(32, 9, 3, 1),
(32, 10, 3, 1),
(32, 15, 3, 1),
(32, 17, 3, 1),
(32, 18, 3, 1),
(32, 19, 3, 1),
(32, 20, 3, 1),
(33, 1, 3, 1),
(33, 2, 3, 1),
(33, 3, 3, 1),
(33, 5, 3, 1),
(33, 6, 3, 1),
(33, 7, 3, 1),
(33, 8, 3, 1),
(33, 9, 3, 1),
(33, 10, 3, 1),
(33, 11, 3, 1),
(33, 12, 3, 1),
(33, 13, 3, 1),
(33, 15, 3, 1),
(33, 16, 3, 1),
(33, 17, 3, 1),
(33, 18, 3, 1),
(33, 19, 3, 1),
(33, 20, 3, 1),
(34, 2, 3, 1),
(34, 4, 3, 1),
(34, 8, 3, 1),
(34, 9, 3, 1),
(34, 10, 3, 1),
(34, 11, 3, 1),
(34, 12, 3, 1),
(34, 13, 3, 1),
(34, 15, 3, 1),
(34, 17, 3, 1),
(34, 18, 3, 1),
(34, 20, 3, 1),
(35, 1, 3, 1),
(35, 2, 3, 1),
(35, 3, 3, 1),
(35, 4, 3, 1),
(35, 5, 3, 1),
(35, 6, 3, 1),
(35, 7, 3, 1),
(35, 8, 3, 1),
(35, 10, 3, 1),
(35, 11, 3, 1),
(35, 13, 3, 1),
(35, 15, 3, 1),
(35, 17, 3, 1),
(35, 18, 3, 1),
(35, 19, 3, 1),
(35, 20, 3, 1),
(36, 1, 3, 1),
(36, 3, 3, 1),
(36, 4, 3, 1),
(36, 7, 3, 1),
(36, 8, 3, 1),
(36, 9, 3, 1),
(36, 10, 3, 1),
(36, 11, 3, 1),
(36, 12, 3, 1),
(36, 13, 3, 1),
(36, 15, 3, 1),
(36, 16, 3, 1),
(36, 19, 3, 1),
(36, 20, 3, 1),
(37, 1, 3, 1),
(37, 2, 3, 1),
(37, 3, 3, 1),
(37, 4, 3, 1),
(37, 9, 3, 1),
(37, 10, 3, 1),
(37, 13, 3, 1),
(37, 15, 3, 1),
(37, 16, 3, 1),
(37, 17, 3, 1),
(37, 18, 3, 1),
(37, 19, 3, 1),
(37, 20, 3, 1),
(38, 1, 3, 1),
(38, 2, 3, 1),
(38, 3, 3, 1),
(38, 4, 3, 1),
(38, 5, 3, 1),
(38, 6, 3, 1),
(38, 7, 3, 1),
(38, 8, 3, 1),
(38, 9, 3, 1),
(38, 10, 3, 1),
(38, 11, 3, 1),
(38, 12, 3, 1),
(38, 15, 3, 1),
(38, 18, 3, 1),
(38, 19, 3, 1),
(38, 20, 3, 1),
(1, 1, 4, 1),
(1, 2, 4, 1),
(1, 3, 4, 1),
(1, 6, 4, 1),
(1, 7, 4, 1),
(1, 8, 4, 1),
(1, 9, 4, 1),
(1, 10, 4, 1),
(1, 11, 4, 1),
(1, 12, 4, 1),
(1, 13, 4, 1),
(1, 17, 4, 1),
(1, 18, 4, 1),
(1, 19, 4, 1),
(1, 20, 4, 1),
(2, 1, 4, 1),
(2, 3, 4, 1),
(2, 4, 4, 1),
(2, 5, 4, 1),
(2, 6, 4, 1),
(2, 7, 4, 1),
(2, 9, 4, 1),
(2, 10, 4, 1),
(2, 18, 4, 1),
(2, 19, 4, 1),
(3, 1, 4, 1),
(3, 2, 4, 1),
(3, 3, 4, 1),
(3, 6, 4, 1),
(3, 7, 4, 1),
(3, 8, 4, 1),
(3, 10, 4, 1),
(3, 11, 4, 1),
(3, 12, 4, 1),
(3, 15, 4, 1),
(3, 16, 4, 1),
(3, 17, 4, 1),
(4, 1, 4, 1),
(4, 3, 4, 1),
(4, 8, 4, 1),
(4, 9, 4, 1),
(4, 11, 4, 1),
(4, 12, 4, 1),
(4, 13, 4, 1),
(4, 15, 4, 1),
(4, 16, 4, 1),
(4, 17, 4, 1),
(4, 18, 4, 1),
(4, 19, 4, 1),
(5, 1, 4, 1),
(5, 2, 4, 1),
(5, 3, 4, 1),
(5, 4, 4, 1),
(5, 5, 4, 1),
(5, 6, 4, 1),
(5, 7, 4, 1),
(5, 8, 4, 1),
(5, 9, 4, 1),
(5, 10, 4, 1),
(5, 11, 4, 1),
(5, 13, 4, 1),
(5, 15, 4, 1),
(5, 16, 4, 1),
(5, 17, 4, 1),
(5, 18, 4, 1),
(5, 20, 4, 1),
(6, 1, 4, 1),
(6, 2, 4, 1),
(6, 3, 4, 1),
(6, 4, 4, 1),
(6, 5, 4, 1),
(6, 6, 4, 1),
(6, 7, 4, 1),
(6, 9, 4, 1),
(6, 10, 4, 1),
(6, 11, 4, 1),
(6, 12, 4, 1),
(6, 13, 4, 1),
(6, 15, 4, 1),
(6, 16, 4, 1),
(6, 17, 4, 1),
(6, 18, 4, 1),
(6, 20, 4, 1),
(7, 2, 4, 1),
(7, 3, 4, 1),
(7, 4, 4, 1),
(7, 5, 4, 1),
(7, 8, 4, 1),
(7, 9, 4, 1),
(7, 11, 4, 1),
(7, 12, 4, 1),
(7, 13, 4, 1),
(7, 15, 4, 1),
(7, 16, 4, 1),
(7, 18, 4, 1),
(7, 19, 4, 1),
(7, 20, 4, 1),
(8, 1, 4, 1),
(8, 2, 4, 1),
(8, 3, 4, 1),
(8, 4, 4, 1),
(8, 5, 4, 1),
(8, 6, 4, 1),
(8, 7, 4, 1),
(8, 8, 4, 1),
(8, 9, 4, 1),
(8, 10, 4, 1),
(8, 13, 4, 1),
(8, 15, 4, 1),
(8, 16, 4, 1),
(8, 17, 4, 1),
(8, 18, 4, 1),
(9, 1, 4, 1),
(9, 2, 4, 1),
(9, 3, 4, 1),
(9, 4, 4, 1),
(9, 5, 4, 1),
(9, 6, 4, 1),
(9, 11, 4, 1),
(9, 12, 4, 1),
(9, 13, 4, 1),
(9, 15, 4, 1),
(9, 16, 4, 1),
(9, 17, 4, 1),
(9, 18, 4, 1),
(9, 19, 4, 1),
(9, 20, 4, 1),
(10, 2, 4, 1),
(10, 3, 4, 1),
(10, 4, 4, 1),
(10, 5, 4, 1),
(10, 6, 4, 1),
(10, 8, 4, 1),
(10, 9, 4, 1),
(10, 10, 4, 1),
(10, 11, 4, 1),
(10, 13, 4, 1),
(10, 15, 4, 1),
(10, 16, 4, 1),
(10, 17, 4, 1),
(10, 19, 4, 1),
(10, 20, 4, 1),
(11, 1, 4, 1),
(11, 4, 4, 1),
(11, 5, 4, 1),
(11, 6, 4, 1),
(11, 9, 4, 1),
(11, 10, 4, 1),
(11, 11, 4, 1),
(11, 13, 4, 1),
(11, 15, 4, 1),
(11, 16, 4, 1),
(11, 18, 4, 1),
(11, 19, 4, 1),
(11, 20, 4, 1),
(12, 2, 4, 1),
(12, 3, 4, 1),
(12, 4, 4, 1),
(12, 5, 4, 1),
(12, 6, 4, 1),
(12, 8, 4, 1),
(12, 9, 4, 1),
(12, 10, 4, 1),
(12, 11, 4, 1),
(12, 12, 4, 1),
(12, 13, 4, 1),
(12, 17, 4, 1),
(12, 18, 4, 1),
(12, 19, 4, 1),
(12, 20, 4, 1),
(13, 2, 4, 1),
(13, 3, 4, 1),
(13, 4, 4, 1),
(13, 5, 4, 1),
(13, 6, 4, 1),
(13, 8, 4, 1),
(13, 9, 4, 1),
(13, 10, 4, 1),
(13, 11, 4, 1),
(13, 12, 4, 1),
(13, 13, 4, 1),
(13, 15, 4, 1),
(13, 17, 4, 1),
(13, 18, 4, 1),
(13, 20, 4, 1),
(14, 1, 4, 1),
(14, 2, 4, 1),
(14, 6, 4, 1),
(14, 9, 4, 1),
(14, 10, 4, 1),
(14, 11, 4, 1),
(14, 12, 4, 1),
(14, 13, 4, 1),
(14, 15, 4, 1),
(14, 16, 4, 1),
(14, 17, 4, 1),
(14, 18, 4, 1),
(14, 19, 4, 1),
(14, 20, 4, 1),
(15, 1, 4, 1),
(15, 2, 4, 1),
(15, 3, 4, 1),
(15, 4, 4, 1),
(15, 6, 4, 1),
(15, 8, 4, 1),
(15, 10, 4, 1),
(15, 11, 4, 1),
(15, 12, 4, 1),
(15, 13, 4, 1),
(15, 15, 4, 1),
(15, 16, 4, 1),
(15, 17, 4, 1),
(15, 18, 4, 1),
(15, 19, 4, 1),
(15, 20, 4, 1),
(16, 1, 4, 1),
(16, 2, 4, 1),
(16, 3, 4, 1),
(16, 4, 4, 1),
(16, 5, 4, 1),
(16, 9, 4, 1),
(16, 10, 4, 1),
(16, 11, 4, 1),
(16, 12, 4, 1),
(16, 13, 4, 1),
(16, 17, 4, 1),
(16, 18, 4, 1),
(16, 19, 4, 1),
(16, 20, 4, 1),
(17, 1, 4, 1),
(17, 2, 4, 1),
(17, 3, 4, 1),
(17, 4, 4, 1),
(17, 5, 4, 1),
(17, 6, 4, 1),
(17, 8, 4, 1),
(17, 9, 4, 1),
(17, 10, 4, 1),
(17, 11, 4, 1),
(17, 13, 4, 1),
(17, 15, 4, 1),
(17, 16, 4, 1),
(17, 17, 4, 1),
